audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000008.wav,1.728,PUT JACKIE RIGHT ON THE STAFF,sample-00,sample-000008,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000023.wav,3.504,I HAD SEEN ALL THAT IT WOULD PRESENTLY BRING ME,sample-00,sample-000023,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000047.wav,5.664,MOST OF THEM WERE STARING QUIETLY AT THE BIG TABLE,sample-00,sample-000047,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000051.wav,6.144,SO THE BOY WAS DISAPPOINTED HE DECIDED THAT HE WOULD NEVER AGAIN BELIEVE IN DREAMS,sample-00,sample-000051,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000059.wav,4.584,FINALLY A YOUNG WOMAN APPROACHED WHO WAS NOT DRESSED IN BLACK,sample-00,sample-000059,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000065.wav,4.464,YOU'RE LOOKING FOR WITCH DOCTORS HE SPOKE SOME VERSES FROM THE KORAN AND MOVED ON,sample-00,sample-000065,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000072.wav,3.864,THE CHARCOAL BURNED AWAY TO WHITE ASH,sample-00,sample-000072,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000073.wav,7.824,THE GREATEST AUTHORITY ON METEORITES STATED THAT THE HEIGHT OF ITS FIRST APPEARANCE WAS ABOUT NINETY OR ONE HUNDRED MILES,sample-00,sample-000073,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000077.wav,7.2,IT WAS FAINTLY MARKED WITH TRANSVERSE STRIPES AND SLIGHTLY FLATTENED FROM THE PERFECT ROUND,sample-00,sample-000077,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000081.wav,3.624,THE SHOP IS EXACTLY THE SIZE I ALWAYS WANTED IT TO BE,sample-00,sample-000081,american
